Datetime,RotorSpeed,WindSpeed,PowerOutput,PitchDeg_Mean,temperature_2m,wind_speed_10m,wind_direction_10m,direct_radiation_instant,surface_pressure,relative_humidity_2m
2023-05-27 11:00:00,55.61954342984409,4.717344097995546,4.242077777777777,15.469409930176438,19.6,4.1773195,47.91091,698.9609,962.4307,62.939312
2023-05-27 12:00:00,58.96102449888642,5.347661469933184,5.081944444444445,17.185120750291077,20.6,4.4204073,52.35232,761.8597,962.0552,57.06028
2023-05-27 13:00:00,61.91177616926503,5.80913140311804,5.674266666666667,17.895158083276886,21.6,4.7423625,47.563812,752.6246,961.4896,49.891125
2023-05-27 14:00:00,59.323490119677146,4.910242137489563,4.982463888888889,15.898846053661792,21.45,4.89183,49.144714,686.6647,960.89514,51.194885
2023-05-27 15:00:00,63.712388641425385,5.550389755011136,6.0297527777777775,17.71958554385842,21.45,4.62277,51.146618,605.6585,960.7064,50.855938
2023-05-27 16:00:00,61.977122182020594,4.965488449763429,5.586258333333333,15.754866040792214,21.2,4.560702,52.124958,484.29617,960.1876,51.12869
2023-05-27 17:00:00,57.69273587531311,4.332785972724743,4.549633333333333,14.584610275852999,20.6,4.3416586,51.546265,344.73303,959.97974,53.22697
2023-05-27 18:00:00,46.802477038686334,3.425299192875035,2.2782444444444447,14.034,19.95,3.4655447,43.83095,192.69556,959.9509,57.0882
2023-05-27 19:00:00,34.37269691065962,2.394878931255218,0.7704972222222222,14.034,18.5,3.1384711,30.6506,66.8283,959.768,63.31633
2023-05-27 20:00:00,26.189649415692823,1.7506121313299945,0.1829111111111111,14.034000000000002,16.7,3.1064448,33.178535,1.5106306,959.8912,66.81208
2023-05-27 21:00:00,27.21850306065665,1.92228714524207,0.2317833333333333,14.034000000000002,15.4,3.1241,39.805527,0.0,959.73157,70.4428
2023-05-27 22:00:00,30.969830225438354,2.3089340384080157,0.4589111111111111,14.034,14.5,3.1890438,48.814175,0.0,959.8372,73.159134
2023-05-27 23:00:00,30.50740122426266,2.0915136338341678,0.45914444444444447,14.034000000000002,13.6,3.0232434,55.78425,0.0,959.47034,75.7525
2023-05-28 00:00:00,18.112921191868562,1.4238095238095236,-0.008641666666666667,16.88773514732232,12.6,2.607681,57.528828,0.0,958.9887,78.9807
2023-05-28 01:00:00,11.641508908685969,1.3786469933184857,-0.015472222222222222,23.625323232585465,12.35,2.9410884,54.688713,0.0,958.656,77.8839
2023-05-28 02:00:00,0.6694877505567929,0.9927616926503341,0.0,38.19185477625,11.45,2.5942245,62.447273,0.0,958.0045,80.707085
2023-05-28 03:00:00,0.0,0.4735948803561491,0.0,38.19185477625,10.6,1.9416487,78.11137,0.0,957.73883,84.238846
2023-05-28 04:00:00,2.8826885610910105,1.0460061230169775,0.010611111111111111,35.67836108205901,9.95,1.7088008,69.44387,0.0,957.51276,86.78619
2023-05-28 05:00:00,22.190618040089085,1.553118040089087,0.060102777777777776,14.033999999999999,9.85,2.059126,60.94549,0.0,957.6806,87.072365
2023-05-28 06:00:00,26.37695519064848,1.9559142777623157,0.22700277777777778,14.034,11.45,2.4413111,55.0079,57.279503,958.3811,83.48581
2023-05-28 07:00:00,31.552685777901477,2.4052880601168942,0.5503555555555556,14.034,13.25,2.0518284,46.97493,187.261,958.8356,78.28393
2023-05-28 08:00:00,35.53233166388425,2.7372843628269337,0.9334277777777779,14.034000000000002,14.65,2.0615528,50.906155,344.46848,958.83026,73.924286
2023-05-28 09:00:00,39.87870860005567,3.1171722794322294,1.465163888888889,14.034,16.3,1.9849433,40.9143,495.22916,958.7766,71.08609
2023-05-28 10:00:00,37.460183639399,2.9091541457985532,1.2984555555555555,14.034000000000002,18.0,2.2022715,39.47243,623.7213,958.6344,67.08359
2023-05-28 11:00:00,35.113359309768995,2.909407180629001,0.92095,14.034,19.5,2.7658632,40.601215,722.9122,958.4505,60.678272
2023-05-28 12:00:00,38.32802671861954,3.155274144169218,1.790636111111111,14.901125117876411,20.6,3.405877,40.236294,767.96844,958.47034,55.388634
2023-05-28 13:00:00,53.3281658780963,4.212246033954912,3.686311111111111,14.32357949551522,21.9,3.3301651,41.347687,760.6206,958.33795,48.82233
2023-05-28 14:00:00,59.306458797327394,4.953786191536748,5.037227777777778,15.613811211141874,22.05,3.8209944,42.878906,680.94916,957.7997,46.32424
2023-05-28 15:00:00,63.561386414253896,5.820573496659243,6.0336,17.84871156042279,21.9,4.1773195,47.91091,600.1505,957.4887,46.128147
2023-05-28 16:00:00,64.45219933184855,6.364755011135857,6.227713888888889,19.58976859687014,21.55,4.20119,51.766144,476.29547,957.32855,46.65376
2023-05-28 17:00:00,62.40873921514055,5.37208460896187,5.68995,16.792499229204154,21.05,4.1880784,56.689358,338.90283,957.0459,47.62397
2023-05-28 18:00:00,61.654259465478845,5.006291759465478,5.494544444444444,15.533378379803628,20.35,3.4669871,56.768288,199.43394,957.10266,51.934807
2023-05-28 19:00:00,50.206677796327206,3.7002782415136335,2.8672805555555554,14.036226097156574,18.65,3.1622775,55.304783,74.56442,957.0622,57.915188
2023-05-28 20:00:00,41.36529362649596,2.9518229891455605,1.4429416666666668,14.034,16.8,3.3301651,48.65233,2.2984827,957.0827,60.038578
2023-05-28 21:00:00,39.97180629000835,3.05463401057612,1.2842222222222222,14.034,15.4,3.2802439,52.431335,0.0,957.2813,63.2517
2023-05-28 22:00:00,41.442550821498195,2.9551656920077973,1.4469055555555554,14.034,14.5,3.3286633,57.264786,0.0,957.38745,64.567566
2023-05-28 23:00:00,28.150695603784087,2.178158041179744,0.46902222222222223,16.747106843656944,13.6,3.4,61.92762,0.0,957.30365,65.70191
2023-05-29 00:00:00,28.711578068466462,2.0877261341497357,0.35728055555555555,14.034,12.95,3.51141,70.01681,0.0,957.2689,67.38378
2023-05-29 01:00:00,30.618113522537563,2.298692264885921,0.542475,14.034000000000002,12.65,3.6674242,64.133705,0.0,956.83246,66.85984
2023-05-29 02:00:00,30.586779849707767,2.1567214027275257,0.428,14.034,12.05,3.2649658,62.65021,0.0,956.6183,69.070656
2023-05-29 03:00:00,20.840384080155857,1.7322849986084052,0.1243611111111111,19.017172262070815,11.45,3.1064448,56.82148,0.0,956.49786,71.36743
2023-05-29 04:00:00,13.793236849429446,1.9472028945171167,0.07436111111111111,30.463422864553348,11.05,3.2449963,56.309914,0.0,956.41724,72.53075
2023-05-29 05:00:00,24.712802671861954,1.7466184247147232,0.144675,14.034,10.65,3.3286633,57.264786,0.0,956.52496,74.48456
2023-05-29 06:00:00,24.743584748121346,1.8369329251322015,0.1634722222222222,14.034,11.7,3.1622775,55.304783,60.2061,957.2074,74.41216
2023-05-29 07:00:00,38.29846924575563,2.885944892847203,1.2666055555555555,14.034,13.65,2.7018511,51.009003,193.4029,957.9731,72.02667
2023-05-29 08:00:00,44.24653492902866,3.3756192596715837,1.9233055555555554,14.034,15.3,2.9068882,49.185013,354.80865,958.2042,68.7908
2023-05-29 09:00:00,59.08332405345211,4.836971046770602,4.99161388888889,15.80090563877807,17.1,3.1827662,46.27295,508.4401,958.6493,65.79312
2023-05-29 10:00:00,60.92552184803785,5.999721681046479,5.484419444444445,18.71729902912242,18.85,3.8209944,47.12111,636.5153,958.79785,61.333363
2023-05-29 11:00:00,65.05816866128583,7.167297522961313,6.438716666666667,22.469818396863932,20.45,4.8414874,51.709793,726.0036,958.91376,54.984966
2023-05-29 12:00:00,63.887165924276175,6.62694877505568,6.194919444444444,21.453462785865497,21.5,5.360038,53.343807,775.0978,958.7345,48.067455
2023-05-29 13:00:00,65.28677616926504,6.9934855233853,6.452405555555556,22.8521565596611,22.55,5.4451814,45.74398,769.6121,958.45935,43.455093
2023-05-29 14:00:00,65.5896714922049,7.254092427616927,6.515291666666666,23.16315623064789,22.35,5.448853,47.231197,713.0137,958.42206,42.387806
2023-05-29 15:00:00,65.54465478841871,7.219181514476615,6.515663888888889,23.12132638915119,22.25,5.5317264,49.398785,606.8885,958.4035,43.079952
2023-05-29 16:00:00,65.59635300668151,7.458936525612472,6.496825,24.355126573959293,22.0,5.4037023,51.009003,492.88248,958.3565,42.864784
2023-05-29 17:00:00,64.87854160868355,6.779293069858057,6.3212472222222225,21.945297360644677,21.4,5.2009616,52.02834,350.4487,958.24384,43.868774
2023-05-29 18:00:00,54.356331756192596,4.273587531310882,3.819138888888889,14.381090412336016,20.6,4.1773195,47.91091,206.18074,958.2817,49.29071
2023-05-29 19:00:00,44.188477595324244,3.246813247982187,1.8295305555555557,14.034,18.95,3.753665,41.760216,77.6326,958.2511,54.601627
2023-05-29 20:00:00,45.27561925967158,3.2464236014472583,1.9766805555555556,14.034,17.25,3.9824615,38.884502,2.908026,958.30133,54.717484
2023-05-29 21:00:00,38.332832498608795,2.695353366722315,1.0972277777777777,14.034000000000002,16.2,4.0360875,48.01287,0.0,958.7571,54.259182
2023-05-29 22:00:00,31.09677150013916,2.414611745059839,0.6678444444444444,16.824014751678476,15.25,3.9115214,57.528828,0.0,959.04236,55.712612
2023-05-29 23:00:00,34.92499304202616,2.558697467297523,0.820625,14.034,14.3,3.6249137,65.55606,0.0,958.8556,58.21879
2023-05-30 00:00:00,47.4933203451155,3.466434734205399,2.38545,14.034,13.4,3.49285,66.37061,0.0,958.6773,62.1481
2023-05-30 01:00:00,31.118758697467296,2.443167269691066,1.2212305555555556,20.061865570329616,13.35,3.522783,55.407658,0.0,958.29034,62.565994
2023-05-30 02:00:00,24.895548135781862,2.02952142459655,0.31753055555555554,17.928410897100456,12.45,3.3421547,51.072456,0.0,958.39355,67.51007
2023-05-30 03:00:00,26.418976071229828,1.913772954924875,0.2605972222222222,14.034000000000002,12.2,4.0,53.13002,0.0,958.3434,68.8641
2023-05-30 04:00:00,27.293461324429604,2.0220367278797995,0.2649083333333333,14.034000000000002,11.95,4.243819,55.560955,0.0,958.5758,70.00657
2023-05-30 05:00:00,19.833481770108545,1.577261341497356,0.050244444444444446,17.568853411761737,11.7,3.9661064,56.3099,0.0,958.9024,72.15423
2023-05-30 06:00:00,33.568522126356804,2.423183968828277,0.7146944444444445,14.034,12.15,3.3015149,54.865723,14.566961,959.3693,74.74442
2023-05-30 07:00:00,41.32033945464663,3.169782971619366,1.6434194444444445,14.034000000000002,13.3,2.9206164,38.047092,76.74799,960.1643,74.186195
2023-05-30 08:00:00,44.03684942944614,3.392067909824659,1.995425,14.034,14.75,3.1890438,41.185825,293.7584,960.45184,70.08098
2023-05-30 09:00:00,49.280322849986085,3.8744781519621485,2.9483277777777777,14.185329174470988,16.2,3.1890438,41.185825,409.3148,960.73645,67.60468
2023-05-30 10:00:00,56.8619153674833,4.851141425389755,4.51265,15.529317495243133,17.65,3.2649655,40.030197,510.86453,960.8298,64.611855
2023-05-30 11:00:00,60.50595602560534,5.315558029501809,5.299644444444445,16.43120897672622,19.0,3.623534,39.400646,586.2004,960.80676,61.368195
2023-05-30 12:00:00,57.75128062360802,6.012360801781738,5.090072222222222,21.65563657255721,20.25,4.0360875,41.98714,720.1807,960.5738,56.224434
2023-05-30 13:00:00,62.854411355413305,6.363206234344559,5.871941666666667,19.867957258131042,21.8,4.6861496,39.805527,638.576,960.11194,46.100548
2023-05-30 14:00:00,62.8963798384851,5.923085491506544,5.841602777777778,18.16077737641302,21.3,5.240229,48.09414,554.21204,960.0177,46.584915
2023-05-30 15:00:00,64.38994988864142,5.929927616926503,6.208280555555556,18.357473063604484,21.0,5.2630787,51.170166,431.70645,959.7725,47.61028
2023-05-30 16:00:00,65.13577394209355,6.498106904231626,6.382413888888888,20.275776586446682,20.85,5.481788,51.666626,418.33597,959.6499,48.53781
2023-05-30 17:00:00,63.728285077951,5.9256681514476615,6.027577777777777,18.524707080821887,20.45,5.186521,56.003494,313.2713,959.4798,49.250156
2023-05-30 18:00:00,64.69351336302896,6.048218262806237,6.274997222222223,19.204666113884823,19.95,4.2720017,57.42595,181.47908,959.4793,51.65578
2023-05-30 19:00:00,61.04505983857501,4.801976064569997,5.336286111111112,14.620136419121478,18.8,3.3015149,54.865723,66.46652,959.4482,56.23505
2023-05-30 20:00:00,57.7825723830735,4.256625835189309,4.549066666666667,14.293694735762813,17.1,2.86007,53.530666,2.6861663,959.4977,60.110306
2023-05-30 21:00:00,54.734734205399384,3.9816309490676316,3.7867277777777777,14.05135866537216,15.95,3.3941126,44.999897,0.0,959.8392,63.59043
2023-05-30 22:00:00,46.6386755703951,3.3516972732331665,2.2260027777777776,14.034000000000002,15.9,4.770744,56.976128,0.0,959.9237,60.0258
2023-05-30 23:00:00,23.85950459226273,2.069997216810465,0.2978694444444444,19.559138458782797,15.35,4.7885275,61.294147,0.0,959.72186,59.893353
2023-05-31 00:00:00,32.6291040623261,2.502893711741792,0.7338611111111112,14.034000000000002,14.6,4.7885275,61.294147,0.0,959.2914,64.15208
2023-05-31 01:00:00,50.3168986636971,3.697188195991091,3.057038888888889,14.033999999999999,14.05,4.837354,60.255207,0.0,958.6176,66.24921
2023-05-31 02:00:00,37.678291121625385,2.822794322293348,1.0522361111111111,14.034,13.55,4.632494,57.3391,0.0,958.5186,70.08272
2023-05-31 03:00:00,48.76955190648483,3.517812413025327,2.6688194444444444,14.034,13.1,4.9819674,51.51978,0.0,958.24066,72.65987
2023-05-31 04:00:00,41.47244642360145,2.9422209852490955,1.5734027777777777,14.034,12.65,4.9406476,54.057793,0.0,958.24524,74.57688
2023-05-31 05:00:00,43.29872008903729,3.1477740678909294,1.8024833333333332,14.047888794037263,12.25,4.604346,55.6196,0.0,958.3534,76.0426
2023-05-31 06:00:00,56.70077951002227,4.351781737193764,4.4282916666666665,14.658651819920046,12.9,4.560702,52.124958,57.981636,958.67175,74.367775
2023-05-31 07:00:00,63.233899248538826,5.19354300027832,6.011727777777778,16.221839903993775,14.0,4.244997,46.90914,187.80226,958.9845,70.885796
2023-05-31 08:00:00,52.804703590314496,4.324408572223769,3.7278722222222225,14.476788215483335,15.15,4.4204073,52.35232,345.07962,959.3999,67.386765
2023-05-31 09:00:00,62.69443207126949,5.944125835189309,5.833241666666666,18.17948456893591,16.6,4.20119,51.766144,491.503,959.49475,64.81298
2023-05-31 10:00:00,62.56150848872808,6.1632340662399105,5.8229444444444445,18.8878398750498,18.2,4.104875,55.922764,617.0438,959.333,62.414852
2023-05-31 11:00:00,62.938864142538975,6.255512249443207,5.891102777777778,18.893299746416393,19.7,4.167733,59.743652,708.21094,959.243,58.75284
2023-05-31 12:00:00,64.98154231625836,7.246213808463252,6.380341666666666,22.864833049909468,20.95,4.167733,59.743652,747.65955,959.19696,55.11185
2023-05-31 13:00:00,65.25837973273943,7.274220489977728,6.454013888888889,23.276461419647404,22.45,4.7169905,57.99466,754.8265,959.1015,48.165207
2023-05-31 14:00:00,64.09835746102449,6.6880289532293995,6.1441,20.99274966847559,22.45,4.9648767,62.402794,656.0364,958.8184,44.608685
2023-05-31 15:00:00,65.47678173719376,7.285244988864142,6.4822999999999995,23.242598938298162,22.8,5.1107726,59.420856,603.3937,958.69495,42.37166
2023-05-31 16:00:00,65.5228221541887,7.335903145004175,6.49145,23.169496097704286,22.2,4.8764744,61.858498,450.4029,958.67725,42.488785
2023-05-31 17:00:00,63.812889755011135,5.976169265033408,6.051655555555556,18.446623193324783,21.6,4.830114,62.904526,277.7777,958.5646,46.355488
2023-05-31 18:00:00,55.215506681514476,4.137667037861916,3.8929944444444446,14.1170093989252,20.8,3.7735925,57.99466,163.15695,958.5083,50.345505
2023-05-31 19:00:00,38.80094602114636,2.8132442960489703,1.179336111111111,14.034000000000002,19.3,3.2015622,51.34017,68.805695,958.50653,54.69144
2023-05-31 20:00:00,30.234001112966055,2.198970506399555,0.4480527777777778,14.034000000000002,17.6,3.4205263,52.124958,3.5831592,958.3688,55.554882
2023-05-31 21:00:00,20.701224262659988,1.6220923761825266,0.08906388888888889,17.136112470508845,16.55,3.5510561,57.652576,0.0,958.63666,55.664345
2023-05-31 22:00:00,32.28700250487058,2.2908154745338156,0.5617361111111111,14.034,15.6,3.310589,64.98315,0.0,958.4514,58.34111
2023-05-31 23:00:00,29.525932109070673,2.1812465219810795,0.512311111111111,16.435329110817097,14.7,3.310589,64.98315,0.0,958.4631,62.23788
2023-06-01 00:00:00,4.885082104091288,0.8657111049262455,0.01061388888888889,34.46343531252574,13.95,2.9154758,59.03632,0.0,958.3152,66.22772
2023-06-01 01:00:00,0.0,0.8892538975501113,0.0,38.56265859732737,13.55,2.8319604,47.862484,0.0,958.4244,68.202965
2023-06-01 02:00:00,1.704508767047036,0.6618981352630113,0.00020277777777777774,37.07588351430571,12.4,1.5524175,75.068535,0.0,958.28937,75.809746
2023-06-01 03:00:00,0.0,0.7856069042316258,0.0,38.52400165128,11.8,1.5652475,63.435013,0.0,958.16907,79.39933
2023-06-01 04:00:00,0.0,0.419704981909268,0.0,38.52400165128,10.8,1.9646883,75.25639,0.0,958.0616,85.70143
2023-06-01 05:00:00,0.00027831895352073476,0.6399109379348733,0.0,38.670839217942486,10.75,1.4,90.0,0.0,958.3341,86.57071
2023-06-01 06:00:00,23.21265998887034,1.822565386755704,0.1625888888888889,16.639377263360004,12.65,1.431782,65.22488,56.11543,958.9987,82.23884
2023-06-01 07:00:00,3.01130289532294,1.4113028953229398,0.0,38.19185477625,14.65,1.118034,26.564985,182.48383,959.5841,73.924286
2023-06-01 08:00:00,4.084274979126079,1.8224046757584191,0.0026750000000000003,58.80005138461154,16.15,0.82462114,14.036275,336.73352,959.7842,69.65404
2023-06-01 09:00:00,0.10555555555555556,2.283211233211233,0.0,68.23779040379927,17.7,0.70710677,351.87,484.7223,959.99097,67.24307
2023-06-01 13:00:00,0.0,3.215111284654432,0.0,59.75761496262007,22.8,1.6401219,37.568665,734.024,958.978,48.100445
2023-06-01 14:00:00,23.358291597106287,2.572648859209794,0.36933055555555555,23.139932913246767,23.1,2.1400933,37.405437,495.24326,958.7508,47.391327
2023-06-01 15:00:00,26.04686891177289,2.317840244920679,0.6532277777777777,18.5496753653786,23.55,2.4041631,44.999897,578.0649,958.3623,46.12112
2023-06-01 16:00:00,36.160161469933186,2.7556792873051226,1.076125,14.033999999999999,23.4,2.408319,48.366554,481.57608,957.76807,45.021614
2023-06-01 17:00:00,35.36160267111853,2.6038953811908736,0.8787055555555556,14.034000000000002,23.0,2.4839485,49.899166,318.90817,957.41095,45.81741
2023-06-01 18:00:00,23.20052880601169,1.6449206790982465,0.09582222222222221,14.034,21.95,2.0124612,63.435013,171.4647,957.215,49.98476
2023-06-01 19:00:00,22.564774624373957,1.7966054535336673,0.20206666666666667,17.345809287751585,20.6,1.1661904,120.96369,64.99017,957.1496,65.88925
2023-06-01 20:00:00,23.121653214583915,1.8116337322571667,0.20287222222222223,16.97849436326762,18.2,1.7691805,137.29063,3.7376988,956.6928,68.913956
2023-06-01 21:00:00,2.0604178272980502,1.165041782729805,-0.005647222222222223,35.845668714359626,17.0,1.5652475,116.56499,0.0,956.7445,72.40137
2023-06-01 22:00:00,0.0,1.7094602114635504,0.0,38.85540087459,15.85,1.3341664,102.99462,0.0,956.5211,78.4123
2023-06-01 23:00:00,0.0,1.0445155902004455,0.0,38.85540087459,15.5,1.1401755,74.74483,0.0,956.5471,81.24996
2023-06-02 00:00:00,0.0,0.0025041736227045075,0.0,38.85696497816736,15.35,1.9416488,55.491425,0.0,956.51776,78.079544
2023-06-02 01:00:00,0.0,0.7642260579064588,0.0,38.85540087459,15.5,2.4698176,58.240574,0.0,956.3586,73.33754
2023-06-02 02:00:00,0.0,0.09647577092511013,0.0,38.85540087459,14.6,1.9416487,78.11137,0.0,956.0878,79.271454
2023-06-02 22:00:00,44.438992485388255,3.184887280823824,1.8936611111111112,14.034,16.9,3.8948684,48.122223,0.0,956.8193,62.325047
2023-06-02 23:00:00,42.98552741441692,3.0771778458112995,1.6691250000000002,14.034,16.1,4.060788,52.001225,0.0,956.85266,63.197124
2023-06-03 00:00:00,42.09654884497634,2.992151405510715,1.5719805555555555,14.034,15.1,4.140048,52.853233,0.0,956.56287,65.58188
2023-06-03 01:00:00,39.59518508210409,2.7984692457556357,1.2615277777777778,14.034,14.55,4.313931,44.06091,0.0,956.2666,66.58161
2023-06-03 02:00:00,36.66988588922906,2.594739771778458,0.97885,14.034,13.85,3.4713109,48.503635,0.0,956.3171,68.72962
2023-06-03 03:00:00,37.94660545353367,2.6740678909293267,1.0830583333333335,14.034000000000002,12.75,2.6172504,43.451904,0.0,956.28705,73.83912
