Datetime,Velocidad_Real_ms,Velocidad_Predicha_ms
2023-05-21 15:00:00,1.7029386,1.6901816
2023-05-21 16:00:00,1.7804494,1.8694823
2023-05-21 17:00:00,2.209072,1.8798004
2023-05-21 18:00:00,1.4142135,2.1883297
2023-05-21 19:00:00,1.2206556,1.8215909
2023-05-21 20:00:00,1.5524175,1.7412416
2023-05-21 21:00:00,0.92195445,1.7954198
2023-05-21 22:00:00,1.6278821,1.5375265
2023-05-21 23:00:00,2.0248456,1.8717304
2023-05-22 00:00:00,2.0,2.0708332
2023-05-22 01:00:00,3.3136082,2.0425267
2023-05-22 02:00:00,2.5,2.8310344
2023-05-22 03:00:00,2.7730849,2.411407
2023-05-22 04:00:00,2.5079873,2.6815999
2023-05-22 05:00:00,2.109502,2.4618123
2023-05-22 06:00:00,2.1023796,2.2708285
2023-05-22 07:00:00,1.5811388,2.3034568
2023-05-22 08:00:00,1.7204651,1.8932927
2023-05-22 09:00:00,1.5811387,2.0909536
2023-05-22 10:00:00,1.5524175,1.9205068
2023-05-22 11:00:00,1.6155494,1.8599781
2023-05-22 12:00:00,1.6763055,1.8544544
2023-05-22 13:00:00,1.8248286,1.8667622
2023-05-22 14:00:00,1.6278821,1.9209715
2023-05-22 15:00:00,1.2041595,1.8901052
2023-05-22 16:00:00,1.431782,1.6819667
2023-05-22 17:00:00,2.5019991,1.7292854
2023-05-22 18:00:00,1.3000001,2.3513696
2023-05-22 19:00:00,0.53851646,1.5986022
2023-05-22 20:00:00,2.6925821,1.590187
2023-05-22 21:00:00,2.5079873,2.447847
2023-05-22 22:00:00,2.158703,2.3669908
2023-05-22 23:00:00,1.6492423,2.3434784
2023-05-23 00:00:00,2.1095023,1.932043
2023-05-23 01:00:00,1.5,2.2718887
2023-05-23 02:00:00,2.1023796,1.8098438
2023-05-23 03:00:00,1.7204651,2.3270295
2023-05-23 04:00:00,0.53851646,1.789348
2023-05-23 05:00:00,1.6155494,1.4600451
2023-05-23 06:00:00,1.3152945,1.7653875
2023-05-23 07:00:00,1.5033296,1.6444826
2023-05-23 08:00:00,1.7691805,1.751456
2023-05-23 09:00:00,1.7720045,1.881973
2023-05-23 10:00:00,1.56205,1.7990586
2023-05-23 11:00:00,1.6278821,1.6820986
2023-05-23 12:00:00,1.6278821,1.7132632
2023-05-23 13:00:00,2.5317976,1.6889349
2023-05-23 14:00:00,2.109502,2.2497127
2023-05-23 15:00:00,2.5632012,2.1643143
2023-05-23 16:00:00,2.2203603,2.4290204
2023-05-23 17:00:00,4.997999,2.2339704
2023-05-23 18:00:00,2.3706539,3.700052
2023-05-23 19:00:00,3.1241,2.365385
2023-05-23 20:00:00,2.8999999,3.0142727
2023-05-23 21:00:00,2.828427,2.6630273
2023-05-23 22:00:00,2.9410884,2.6719236
2023-05-23 23:00:00,3.1384711,2.8273568
2023-05-24 00:00:00,3.3120992,2.823381
2023-05-24 01:00:00,3.2649658,2.960069
2023-05-24 02:00:00,3.1780498,3.025876
2023-05-24 03:00:00,3.2202485,2.969691
2023-05-24 04:00:00,3.4885528,2.9880576
2023-05-24 05:00:00,3.6235344,3.16939
2023-05-24 06:00:00,3.6359317,3.2311873
2023-05-24 07:00:00,3.9115214,3.302857
2023-05-24 08:00:00,3.8209944,3.5126696
2023-05-24 09:00:00,4.110961,3.5918245
2023-05-24 10:00:00,4.2426405,3.7016997
2023-05-24 11:00:00,4.2426405,3.7712846
2023-05-24 12:00:00,3.9597979,3.7756815
2023-05-24 13:00:00,3.8832977,3.7434027
2023-05-24 14:00:00,3.8078864,3.6678798
2023-05-24 15:00:00,3.538361,3.6623106
2023-05-24 16:00:00,3.4409301,3.451112
2023-05-24 17:00:00,3.4985712,3.4114454
2023-05-24 18:00:00,3.4205263,3.3978875
2023-05-24 19:00:00,3.2015622,3.378802
2023-05-24 20:00:00,3.676955,3.197992
2023-05-24 21:00:00,3.753665,3.4499156
2023-05-24 22:00:00,3.6069376,3.3254704
2023-05-24 23:00:00,3.720215,3.4582088
2023-05-25 00:00:00,4.2544093,3.4274952
2023-05-25 01:00:00,3.0610456,3.6071117
2023-05-25 02:00:00,3.3941126,3.0622215
2023-05-25 03:00:00,4.2520585,3.3862605
2023-05-25 04:00:00,4.4598207,3.5529704
2023-05-25 05:00:00,4.3863425,3.7639012
2023-05-25 06:00:00,4.4204073,3.8856454
2023-05-25 07:00:00,4.8010416,3.8034875
2023-05-25 08:00:00,5.1,4.119991
2023-05-25 09:00:00,5.188449,4.4504733
2023-05-25 10:00:00,4.3863425,4.560414
2023-05-25 11:00:00,4.606517,4.0533476
2023-05-25 12:00:00,4.5221677,4.383506
2023-05-25 13:00:00,3.6069376,4.2741303
2023-05-25 14:00:00,2.9068882,3.667606
2023-05-25 15:00:00,3.3837848,3.2090516
2023-05-25 16:00:00,3.522783,3.3312159
2023-05-25 17:00:00,3.1622775,3.2457418
2023-05-25 18:00:00,3.4669871,3.1116524
2023-05-25 19:00:00,3.522783,3.3274815
2023-05-25 20:00:00,2.9206164,3.1929944
2023-05-25 21:00:00,2.5495098,2.9258244
2023-05-25 22:00:00,2.3259406,2.737566
2023-05-25 23:00:00,2.1931713,2.4693937
2023-05-26 00:00:00,2.280351,2.3966136
2023-05-26 01:00:00,1.6643317,2.4442587
2023-05-26 02:00:00,1.2727922,1.9287776
2023-05-26 03:00:00,1.6643317,1.7931474
2023-05-26 04:00:00,2.2472205,1.8789296
2023-05-26 05:00:00,1.9313208,2.1801188
2023-05-26 06:00:00,2.0124612,2.0078475
2023-05-26 07:00:00,1.6278821,2.148769
2023-05-26 08:00:00,1.9104972,1.8319249
2023-05-26 09:00:00,1.9209373,2.0223866
2023-05-26 10:00:00,2.0808651,2.0238144
2023-05-26 11:00:00,2.9410884,2.2112207
2023-05-26 12:00:00,3.2802439,2.6401021
2023-05-26 13:00:00,3.2802439,2.910118
2023-05-26 14:00:00,3.2649655,3.0362902
2023-05-26 15:00:00,3.8209944,3.050851
2023-05-26 16:00:00,3.8832977,3.3290806
2023-05-26 17:00:00,4.4598207,3.388546
2023-05-26 18:00:00,4.1231055,3.6880274
2023-05-26 19:00:00,3.623534,3.5382175
2023-05-26 20:00:00,3.538361,3.4114513
2023-05-26 21:00:00,2.9681644,3.4039602
2023-05-26 22:00:00,2.9154758,3.0173604
2023-05-26 23:00:00,2.9681644,3.0082061
2023-05-27 00:00:00,3.088689,2.9043913
2023-05-27 01:00:00,3.8418746,2.8957167
2023-05-27 02:00:00,3.8600519,3.418245
2023-05-27 03:00:00,3.6400552,3.3782253
2023-05-27 04:00:00,3.4669871,3.377677
2023-05-27 05:00:00,3.1622775,3.3094492
2023-05-27 06:00:00,2.9206164,3.0996475
2023-05-27 07:00:00,2.828427,3.0243013
2023-05-27 08:00:00,3.11127,2.8923688
2023-05-27 09:00:00,3.3970575,3.0332828
2023-05-27 10:00:00,3.753665,3.2776005
2023-05-27 11:00:00,4.1773195,3.37672
2023-05-27 12:00:00,4.4204073,3.63517
2023-05-27 13:00:00,4.7423625,3.8519275
2023-05-27 14:00:00,4.89183,4.155189
2023-05-27 15:00:00,4.62277,4.204735
2023-05-27 16:00:00,4.560702,4.2043333
2023-05-27 17:00:00,4.3416586,4.203566
2023-05-27 18:00:00,3.4655447,3.8893452
2023-05-27 19:00:00,3.1384711,3.5176713
2023-05-27 20:00:00,3.1064448,3.183623
2023-05-27 21:00:00,3.1241,3.020481
2023-05-27 22:00:00,3.1890438,2.972646
2023-05-27 23:00:00,3.0232434,3.0697439
2023-05-28 00:00:00,2.607681,2.8877327
2023-05-28 01:00:00,2.9410884,2.682526
2023-05-28 02:00:00,2.5942245,2.8368611
2023-05-28 03:00:00,1.9416487,2.6206303
2023-05-28 04:00:00,1.7088008,2.1609373
2023-05-28 05:00:00,2.059126,2.066991
2023-05-28 06:00:00,2.4413111,2.2674794
2023-05-28 07:00:00,2.0518284,2.3905957
2023-05-28 08:00:00,2.0615528,2.3075588
2023-05-28 09:00:00,1.9849433,2.3249815
2023-05-28 10:00:00,2.2022715,2.1390965
2023-05-28 11:00:00,2.7658632,2.2794163
2023-05-28 12:00:00,3.405877,2.6245852
2023-05-28 13:00:00,3.3301651,3.0618014
2023-05-28 14:00:00,3.8209944,3.0894198
2023-05-28 15:00:00,4.1773195,3.4488258
2023-05-28 16:00:00,4.20119,3.4162407
2023-05-28 17:00:00,4.1880784,3.5794578
2023-05-28 18:00:00,3.4669871,3.5844684
2023-05-28 19:00:00,3.1622775,3.3280303
2023-05-28 20:00:00,3.3301651,3.1706483
2023-05-28 21:00:00,3.2802439,3.281861
2023-05-28 22:00:00,3.3286633,3.1693993
2023-05-28 23:00:00,3.4,3.2569525
2023-05-29 00:00:00,3.51141,3.2303648
2023-05-29 01:00:00,3.6674242,3.233081
2023-05-29 02:00:00,3.2649658,3.3243082
2023-05-29 03:00:00,3.1064448,3.147513
2023-05-29 04:00:00,3.2449963,3.0607526
2023-05-29 05:00:00,3.3286633,3.1114864
2023-05-29 06:00:00,3.1622775,3.2149556
2023-05-29 07:00:00,2.7018511,3.1134117
2023-05-29 08:00:00,2.9068882,2.7867026
2023-05-29 09:00:00,3.1827662,2.9368896
2023-05-29 10:00:00,3.8209944,3.00502
2023-05-29 11:00:00,4.8414874,3.4454277
2023-05-29 12:00:00,5.360038,4.0014315
2023-05-29 13:00:00,5.4451814,4.446701
2023-05-29 14:00:00,5.448853,4.6082277
2023-05-29 15:00:00,5.5317264,4.646835
2023-05-29 16:00:00,5.4037023,4.7378325
2023-05-29 17:00:00,5.2009616,4.614391
2023-05-29 18:00:00,4.1773195,4.6160226
2023-05-29 19:00:00,3.753665,3.8524623
2023-05-29 20:00:00,3.9824615,3.6692607
2023-05-29 21:00:00,4.0360875,3.6632855
2023-05-29 22:00:00,3.9115214,3.6531737
2023-05-29 23:00:00,3.6249137,3.6084266
2023-05-30 00:00:00,3.49285,3.4406188
2023-05-30 01:00:00,3.522783,3.3584507
2023-05-30 02:00:00,3.3421547,3.3809147
2023-05-30 03:00:00,4.0,3.2834668
2023-05-30 04:00:00,4.243819,3.6051648
2023-05-30 05:00:00,3.9661064,3.5957844
2023-05-30 06:00:00,3.3015149,3.605778
2023-05-30 07:00:00,2.9206164,3.2499707
2023-05-30 08:00:00,3.1890438,2.9716203
2023-05-30 09:00:00,3.1890438,3.1682963
2023-05-30 10:00:00,3.2649655,3.1467826
2023-05-30 11:00:00,3.623534,3.2225995
2023-05-30 12:00:00,4.0360875,3.33956
2023-05-30 13:00:00,4.6861496,3.5357146
2023-05-30 14:00:00,5.240229,4.090143
2023-05-30 15:00:00,5.2630787,4.345789
2023-05-30 16:00:00,5.481788,4.3766804
2023-05-30 17:00:00,5.186521,4.613301
2023-05-30 18:00:00,4.2720017,4.486022
2023-05-30 19:00:00,3.3015149,3.8528612
2023-05-30 20:00:00,2.86007,3.420461
2023-05-30 21:00:00,3.3941126,2.9820304
2023-05-30 22:00:00,4.770744,3.3027916
2023-05-30 23:00:00,4.7885275,3.9567735
2023-05-31 00:00:00,4.7885275,4.048455
2023-05-31 01:00:00,4.837354,4.1215405
2023-05-31 02:00:00,4.632494,4.155341
2023-05-31 03:00:00,4.9819674,4.209834
2023-05-31 04:00:00,4.9406476,4.284335
2023-05-31 05:00:00,4.604346,4.284335
2023-05-31 06:00:00,4.560702,4.274952
2023-05-31 07:00:00,4.244997,4.2682276
2023-05-31 08:00:00,4.4204073,3.8673837
2023-05-31 09:00:00,4.20119,4.052124
2023-05-31 10:00:00,4.104875,3.8393576
2023-05-31 11:00:00,4.167733,3.8304996
2023-05-31 12:00:00,4.167733,3.7956927
2023-05-31 13:00:00,4.7169905,3.7708852
2023-05-31 14:00:00,4.9648767,4.2336135
2023-05-31 15:00:00,5.1107726,4.21812
2023-05-31 16:00:00,4.8764744,4.400897
2023-05-31 17:00:00,4.830114,4.216866
2023-05-31 18:00:00,3.7735925,4.231591
2023-05-31 19:00:00,3.2015622,3.6576734
2023-05-31 20:00:00,3.4205263,3.3357916
2023-05-31 21:00:00,3.5510561,3.4168463
2023-05-31 22:00:00,3.310589,3.3429081
2023-05-31 23:00:00,3.310589,3.2498648
2023-06-01 00:00:00,2.9154758,3.2589567
2023-06-01 01:00:00,2.8319604,2.901699
2023-06-01 02:00:00,1.5524175,2.8502371
2023-06-01 03:00:00,1.5652475,2.0744245
2023-06-01 04:00:00,1.9646883,2.011673
2023-06-01 05:00:00,1.4,2.031855
2023-06-01 06:00:00,1.431782,1.7960533
2023-06-01 07:00:00,1.118034,1.8574889
2023-06-01 08:00:00,0.82462114,1.567228
2023-06-01 09:00:00,0.70710677,1.3929608
2023-06-01 13:00:00,1.6401219,1.3055869
2023-06-01 14:00:00,2.1400933,1.7634292
2023-06-01 15:00:00,2.4041631,2.1586025
2023-06-01 16:00:00,2.408319,2.277583
2023-06-01 17:00:00,2.4839485,2.3151305
2023-06-01 18:00:00,2.0124612,2.3814838
2023-06-01 19:00:00,1.1661904,2.1385388
2023-06-01 20:00:00,1.7691805,1.7432421
2023-06-01 21:00:00,1.5652475,1.9397521
2023-06-01 22:00:00,1.3341664,1.8466759
2023-06-01 23:00:00,1.1401755,1.8235722
2023-06-02 00:00:00,1.9416488,1.6157157
2023-06-02 01:00:00,2.4698176,1.9736782
2023-06-02 02:00:00,1.9416487,2.2670546
2023-06-02 22:00:00,3.8948684,1.9313545
2023-06-02 23:00:00,4.060788,3.2201815
2023-06-03 00:00:00,4.140048,3.1658206
2023-06-03 01:00:00,4.313931,3.462003
2023-06-03 02:00:00,3.4713109,3.6497343
2023-06-03 03:00:00,2.6172504,3.2066708
2023-06-03 04:00:00,2.1260293,2.8178785
2023-06-03 05:00:00,2.1633308,2.549772
2023-06-03 06:00:00,2.2671568,2.4495232
2023-06-03 07:00:00,2.1931713,2.395322
2023-06-03 08:00:00,1.8439089,2.3634298
2023-06-03 09:00:00,1.9235384,2.0495064
2023-06-03 10:00:00,2.147091,2.0419323
2023-06-03 11:00:00,2.4698176,2.225732
2023-06-03 12:00:00,2.6870058,2.381907
2023-06-03 13:00:00,2.8844411,2.5637925
2023-06-03 14:00:00,2.9832866,2.7548423
2023-06-03 15:00:00,2.9206164,2.7962668
2023-06-03 16:00:00,3.0528674,2.7854462
2023-06-03 17:00:00,3.1241,2.824457
2023-06-03 18:00:00,2.9732137,2.8674016
2023-06-03 19:00:00,2.6627054,2.8463798
2023-06-03 20:00:00,2.3430748,2.6860037
2023-06-03 21:00:00,2.758623,2.494711
2023-06-03 22:00:00,2.7202942,2.664588
2023-06-03 23:00:00,2.9410884,2.6083484
2023-06-04 00:00:00,2.8653097,2.8015373
2023-06-04 01:00:00,2.5495098,2.7212274
2023-06-04 02:00:00,2.7802877,2.5582452
2023-06-04 03:00:00,2.9154758,2.703095
2023-06-04 04:00:00,1.9235383,2.784389
2023-06-04 05:00:00,1.118034,2.137821
2023-06-04 06:00:00,1.3152945,1.8133652
2023-06-04 07:00:00,0.89442724,1.7685466
2023-06-04 08:00:00,1.17047,1.4764158
2023-06-04 09:00:00,1.1401755,1.6092932
2023-06-04 10:00:00,1.3416408,1.5451723
2023-06-04 11:00:00,2.0248458,1.6795788
2023-06-04 12:00:00,3.0413814,2.055029
2023-06-04 13:00:00,3.7121422,2.6011772
2023-06-04 14:00:00,3.4999998,3.084614
2023-06-04 15:00:00,3.6055512,3.1633759
2023-06-04 16:00:00,4.0360875,3.254559
2023-06-04 17:00:00,4.031129,3.3831654
2023-06-04 18:00:00,3.764306,3.4668229
2023-06-04 19:00:00,2.8017852,3.4758062
2023-06-04 20:00:00,2.0396078,2.8845959
2023-06-04 21:00:00,1.7088008,2.4895017
2023-06-04 22:00:00,2.4698176,2.1628888
2023-06-04 23:00:00,2.745906,2.5199974
2023-06-05 00:00:00,2.7202942,2.6652074
2023-06-05 01:00:00,2.1400933,2.6339858
2023-06-05 02:00:00,2.5238857,2.324007
2023-06-05 03:00:00,2.6925824,2.47291
2023-06-05 04:00:00,2.147091,2.579733
2023-06-05 05:00:00,1.6552945,2.3600323
2023-06-05 06:00:00,1.603122,2.0051975
2023-06-05 07:00:00,0.92195445,1.8564051
2023-06-05 08:00:00,1.3453624,1.5566126
2023-06-05 09:00:00,1.56205,1.7998514
2023-06-05 10:00:00,2.1260293,1.7932831
2023-06-05 11:00:00,2.8319604,2.1936958
2023-06-05 12:00:00,3.2557642,2.5507421
2023-06-05 13:00:00,3.8948684,2.8932114
2023-06-05 14:00:00,4.1231055,3.3554146
2023-06-05 15:00:00,3.6619666,3.4351418
2023-06-05 16:00:00,3.2449963,3.3188434
2023-06-05 17:00:00,3.3837848,3.140159
2023-06-05 18:00:00,3.6235344,3.253808
2023-06-05 19:00:00,1.9235383,3.3484983
2023-06-05 20:00:00,1.7262677,2.3260856
2023-06-05 21:00:00,1.3152945,2.2578166
2023-06-05 22:00:00,1.7262677,1.8330333
2023-06-05 23:00:00,2.0615528,1.9683688
2023-06-06 00:00:00,2.376973,2.2571673
2023-06-06 01:00:00,3.2015622,2.3120127
2023-06-06 02:00:00,2.842534,2.796474
2023-06-06 03:00:00,2.7784889,2.5898664
2023-06-06 04:00:00,2.7856774,2.6361501
2023-06-06 05:00:00,2.5,2.6246538
2023-06-06 06:00:00,2.059126,2.4823656
2023-06-06 07:00:00,2.6627054,2.344299
2023-06-06 08:00:00,3.1241,2.5986638
2023-06-06 09:00:00,3.0413814,2.781276
2023-06-06 10:00:00,3.4669871,2.848163
2023-06-06 11:00:00,3.8948684,3.2592404
2023-06-06 12:00:00,3.8948684,3.3961275
2023-06-06 13:00:00,3.9623227,3.5393853
2023-06-06 14:00:00,4.0360875,3.6098342
2023-06-06 15:00:00,3.6069376,3.579831
2023-06-06 16:00:00,3.3421547,3.3813045
2023-06-06 17:00:00,3.0,3.3057141
2023-06-06 18:00:00,2.1023796,3.019273
2023-06-06 19:00:00,1.5,2.531081
2023-06-06 20:00:00,1.5132746,2.1343055
2023-06-06 21:00:00,2.9154758,2.025328
2023-06-06 22:00:00,3.3615472,2.6951623
2023-06-06 23:00:00,3.3600597,3.0007756
2023-06-07 00:00:00,4.0496917,3.0979786
2023-06-07 01:00:00,3.448188,3.4004695
2023-06-07 02:00:00,3.7215588,3.1799567
2023-06-07 03:00:00,3.310589,3.3631787
2023-06-07 04:00:00,2.996665,3.135337
2023-06-07 05:00:00,2.8178005,2.98143
2023-06-07 06:00:00,2.6832817,2.8249083
2023-06-07 07:00:00,2.1931713,2.6748314
2023-06-07 08:00:00,2.3600848,2.452813
2023-06-07 09:00:00,2.385372,2.4819176
2023-06-07 10:00:00,2.1400933,2.3986328
2023-06-07 11:00:00,1.9235384,2.3708022
2023-06-07 12:00:00,2.118962,2.1207976
2023-06-07 13:00:00,2.6925824,2.2668414
2023-06-07 14:00:00,2.404163,2.5143952
2023-06-07 15:00:00,2.404163,2.3703866
2023-06-07 16:00:00,2.1023796,2.3917327
2023-06-07 17:00:00,2.0615528,2.2640307
2023-06-07 18:00:00,2.280351,2.297144
2023-06-07 19:00:00,2.1931713,2.3667607
2023-06-07 20:00:00,2.3600848,2.3043587
2023-06-07 21:00:00,2.5495098,2.4085402
2023-06-07 22:00:00,2.7892652,2.4515827
2023-06-07 23:00:00,2.5019991,2.5595884
2023-06-08 00:00:00,2.2847319,2.4424102
2023-06-08 01:00:00,2.118962,2.3731236
2023-06-08 02:00:00,1.9235384,2.2568078
2023-06-08 03:00:00,1.6,2.0526712
2023-06-08 04:00:00,1.7029387,1.8339936
2023-06-08 05:00:00,1.1401755,1.9040387
2023-06-08 06:00:00,1.3038405,1.582237
2023-06-08 07:00:00,0.92195445,1.7066839
2023-06-08 08:00:00,1.0816654,1.4735628
2023-06-08 09:00:00,0.5,1.5765816
2023-06-08 10:00:00,0.6708204,1.3145489
2023-06-08 11:00:00,2.8635643,1.4182265
2023-06-08 12:00:00,1.5132746,2.4179435
2023-06-08 13:00:00,1.2206556,1.7571176
2023-06-08 14:00:00,0.92195445,1.8255545
2023-06-08 15:00:00,1.4142135,1.5089071
2023-06-08 16:00:00,1.7,1.7738724
2023-06-08 17:00:00,1.0049876,1.9253327
2023-06-08 18:00:00,1.0198039,1.5153161
2023-06-08 19:00:00,1.1401755,1.5879163
2023-06-08 20:00:00,1.868154,1.7113764
2023-06-08 21:00:00,1.5033296,1.9457551
2023-06-08 22:00:00,1.431782,1.859424
2023-06-08 23:00:00,2.3600848,1.8971307
2023-06-09 00:00:00,2.5612497,2.2904367
2023-06-09 01:00:00,2.505993,2.3832843
2023-06-09 02:00:00,1.8867962,2.428281
2023-06-09 03:00:00,1.7088008,2.0631216
2023-06-09 04:00:00,1.746425,1.9886601
2023-06-09 05:00:00,1.7492856,1.9388673
2023-06-09 06:00:00,1.8,1.8949788
2023-06-09 07:00:00,1.8601075,1.8889593
2023-06-09 08:00:00,2.6172504,1.9071608
2023-06-09 09:00:00,2.7202942,2.4276016
2023-06-09 10:00:00,3.3600597,2.4566855
2023-06-09 11:00:00,3.8587563,3.073646
2023-06-09 12:00:00,3.939543,3.3159478
2023-06-09 13:00:00,3.51141,3.4325242
2023-06-09 14:00:00,2.9681644,3.3186321
2023-06-09 15:00:00,3.224903,2.9603736
2023-06-09 16:00:00,3.4132097,3.0289733
2023-06-09 17:00:00,3.4132097,3.1746528
2023-06-09 18:00:00,3.2649655,3.2626212
2023-06-09 19:00:00,3.8275318,3.153076
2023-06-09 20:00:00,3.5805027,3.4016469
2023-06-09 21:00:00,3.6069376,3.2286985
2023-06-09 22:00:00,3.2557642,3.3671446
2023-06-09 23:00:00,3.7802117,3.1544263
2023-06-10 00:00:00,3.6359317,3.4408357
2023-06-10 01:00:00,2.4413111,3.32119
2023-06-10 02:00:00,1.2727922,2.717811
2023-06-10 03:00:00,1.0770329,1.9832164
2023-06-10 04:00:00,1.9104973,1.6824265
2023-06-10 05:00:00,1.2206556,2.0072508
2023-06-10 06:00:00,0.42426407,1.6903172
2023-06-10 07:00:00,0.0,1.4457692
2023-06-10 08:00:00,0.22360681,1.4154232
2023-06-10 09:00:00,0.53851646,1.320491
2023-06-10 10:00:00,1.0049876,1.3291277
2023-06-10 11:00:00,2.0518284,1.4622236
2023-06-10 12:00:00,2.9698482,2.1496208
2023-06-10 13:00:00,3.1241,2.6011298
2023-06-10 14:00:00,3.11127,2.718794
2023-06-10 15:00:00,3.0413814,2.8355007
2023-06-10 16:00:00,3.88973,2.7729774
2023-06-10 17:00:00,3.679674,3.2578163
2023-06-10 18:00:00,3.7735925,3.177352
2023-06-10 19:00:00,2.9068882,3.3537288
2023-06-10 20:00:00,2.2847319,2.8758168
2023-06-10 21:00:00,2.0396078,2.5391295
2023-06-10 22:00:00,2.4698179,2.3536332
2023-06-10 23:00:00,2.4698176,2.5243464
2023-06-11 00:00:00,2.6627054,2.5157745
2023-06-11 01:00:00,3.0805843,2.6275737
2023-06-11 02:00:00,3.0232434,2.7743459
2023-06-11 03:00:00,2.7784889,2.747656
2023-06-11 04:00:00,2.3706539,2.712812
2023-06-11 05:00:00,2.4413111,2.4944725
2023-06-11 06:00:00,2.4758837,2.4946938
2023-06-11 07:00:00,2.9068882,2.4515853
2023-06-11 08:00:00,3.0805843,2.7599359
2023-06-11 09:00:00,2.9206164,2.833608
2023-06-11 10:00:00,2.9206164,2.8945873
2023-06-11 11:00:00,3.2649655,2.9418602
2023-06-11 12:00:00,3.7443287,3.1315298
2023-06-11 13:00:00,4.022437,3.3618608
2023-06-11 14:00:00,5.147815,3.5569184
2023-06-11 15:00:00,4.924429,4.283291
2023-06-11 16:00:00,5.0537114,4.0400734
2023-06-11 17:00:00,5.235456,4.351792
2023-06-11 18:00:00,4.9193497,4.445636
2023-06-11 19:00:00,4.118252,4.2320504
2023-06-11 20:00:00,3.6619666,3.8188765
2023-06-11 21:00:00,3.8418746,3.5866716
2023-06-11 22:00:00,3.8275318,3.5985646
2023-06-11 23:00:00,3.8013155,3.589689
2023-06-12 00:00:00,3.764306,3.578651
2023-06-12 01:00:00,3.6069376,3.5373878
2023-06-12 02:00:00,2.7294688,3.4427052
2023-06-12 03:00:00,2.6400757,2.8962867
2023-06-12 04:00:00,2.5612497,2.862609
2023-06-12 05:00:00,2.1931713,2.6339717
2023-06-12 06:00:00,2.4041631,2.4706578
2023-06-12 07:00:00,2.624881,2.541461
2023-06-12 08:00:00,2.624881,2.5719974
2023-06-12 09:00:00,2.624881,2.6384022
2023-06-12 10:00:00,2.9832866,2.6898627
2023-06-12 11:00:00,3.405877,2.8426566
2023-06-12 12:00:00,3.3941126,3.2352443
2023-06-12 13:00:00,4.1868844,3.2543144
2023-06-12 14:00:00,4.244997,3.5939918
2023-06-12 15:00:00,4.313931,3.6251273
2023-06-12 16:00:00,4.060788,3.7090619
2023-06-12 17:00:00,4.2801867,3.574054
2023-06-12 18:00:00,4.2201896,3.6645586
2023-06-12 19:00:00,3.828838,3.6752396
2023-06-12 20:00:00,4.103657,3.6045468
2023-06-12 21:00:00,4.560702,3.6281693
2023-06-12 22:00:00,4.3266616,4.0979614
2023-06-12 23:00:00,4.5803933,3.7877612
2023-06-13 00:00:00,4.8600416,4.195682
2023-06-13 01:00:00,5.0328918,4.127347
2023-06-13 02:00:00,4.2520585,4.3884764
2023-06-13 03:00:00,4.3931766,3.7894301
2023-06-13 04:00:00,3.828838,3.9259398
2023-06-13 05:00:00,3.1827662,3.6069362
2023-06-13 06:00:00,2.6907248,3.2720737
2023-06-13 07:00:00,3.1400635,2.9310524
2023-06-13 08:00:00,2.8999999,3.0870838
2023-06-13 09:00:00,2.8319604,2.9225376
2023-06-13 10:00:00,3.0,2.9536035
2023-06-13 11:00:00,3.4205263,2.9197955
2023-06-13 12:00:00,3.679674,3.2612104
2023-06-13 13:00:00,4.5343137,3.3556764
2023-06-13 14:00:00,4.6861496,4.093016
2023-06-13 15:00:00,4.596738,4.098402
2023-06-13 16:00:00,4.675468,4.1282616
2023-06-13 17:00:00,4.560702,4.15687
2023-06-13 18:00:00,4.62277,4.177411
2023-06-13 19:00:00,4.172529,4.2008586
2023-06-13 20:00:00,4.172529,3.7376351
2023-06-13 21:00:00,4.2520585,3.7410212
2023-06-13 22:00:00,4.2801867,3.6867003
2023-06-13 23:00:00,3.9824615,3.6970131
2023-06-14 00:00:00,3.720215,3.6339922
2023-06-14 01:00:00,3.3615475,3.492012
2023-06-14 02:00:00,2.9154758,3.3891544
2023-06-14 03:00:00,3.1064448,3.0690415
2023-06-14 04:00:00,2.7202942,3.0806859
2023-06-14 05:00:00,2.745906,2.7924042
2023-06-14 06:00:00,2.7202942,2.8198726
2023-06-14 07:00:00,2.4207437,2.716316
2023-06-14 08:00:00,2.280351,2.5203848
2023-06-14 09:00:00,2.6870058,2.5050952
2023-06-14 10:00:00,3.753665,2.7009685
2023-06-14 11:00:00,4.031129,3.2675407
2023-06-14 12:00:00,3.9661064,3.5000715
2023-06-14 13:00:00,3.8832977,3.6019936
2023-06-14 14:00:00,4.159327,3.5359807
2023-06-14 15:00:00,5.189412,3.5595098
2023-06-14 16:00:00,3.6619666,4.243023
2023-06-14 17:00:00,2.8999999,3.4153736
2023-06-14 18:00:00,3.0413814,3.151859
2023-06-14 19:00:00,4.104875,3.019273
2023-06-14 20:00:00,4.609772,3.432404
2023-06-14 21:00:00,3.2802439,3.9421754
2023-06-14 22:00:00,3.1890438,3.233149
2023-06-14 23:00:00,3.6055512,3.207685
2023-06-15 00:00:00,3.1064448,3.2578082
2023-06-15 01:00:00,3.3241541,2.97568
2023-06-15 02:00:00,3.1622775,3.2990456
2023-06-15 03:00:00,2.1540658,2.986215
2023-06-15 04:00:00,1.4035668,2.4729483
2023-06-15 05:00:00,1.421267,2.086667
2023-06-15 06:00:00,2.0248458,1.9236113
